,Date,Time,Open Price,Close Price,High Price,Low Price,Volume,Number of Trades,RSI,Pivot Point,S1,R1,S2,R2,R1_tested,S1_tested
510,30-07-24,2024-07-31 05:09:00.007,0.12415,0.12418,0.12418,0.12409,52684.0,108,63.75838926174433,0.1240766666666666,0.1237233333333333,0.1245333333333333,0.1232666666666666,0.1248866666666666,33.0,877.0
511,30-07-24,2024-07-31 05:10:00.007,0.12419,0.12416,0.12424,0.12416,193333.0,124,69.71830985915466,0.12407,0.12371,0.12452,0.12326,0.12488,32.0,876.0
512,30-07-24,2024-07-31 05:11:00.005,0.12415,0.12414,0.12422,0.12406,398321.0,199,63.70967741935491,0.1240666666666666,0.1237033333333333,0.1245033333333333,0.1232666666666666,0.1248666666666666,23.0,875.0
513,30-07-24,2024-07-31 05:12:00.007,0.12413,0.12404,0.12413,0.12398,159334.0,141,56.48148148148138,0.12408,0.12373,0.12439,0.12342,0.12474,21.0,874.0
514,30-07-24,2024-07-31 05:13:00.005,0.12405,0.12419,0.12419,0.12405,87850.0,100,41.83673469387736,0.1242,0.12397,0.12442,0.12375,0.12465,20.0,8.0
515,30-07-24,2024-07-31 05:14:00.005,0.12418,0.1243,0.12431,0.12414,60320.0,163,42.424242424242,0.1242366666666666,0.1240433333333333,0.1244933333333333,0.1237866666666666,0.1246866666666666,20.0,5.0
516,30-07-24,2024-07-31 05:15:00.009,0.12429,0.12427,0.12433,0.12425,105138.0,149,48.62385321100908,0.1242266666666666,0.1240233333333333,0.1244733333333333,0.1237766666666666,0.1246766666666666,19.0,4.0
517,30-07-24,2024-07-31 05:16:00.005,0.12427,0.12412,0.12433,0.12411,70081.0,245,48.18181818181826,0.1241766666666666,0.1239233333333333,0.1243733333333333,0.1237266666666666,0.1246266666666666,16.0,5.0
518,30-07-24,2024-07-31 05:17:00.005,0.12412,0.12407,0.12413,0.12406,275108.0,195,39.99999999999999,0.12416,0.12389,0.12434,0.12371,0.12461,15.0,4.0
519,30-07-24,2024-07-31 05:18:00.007,0.12408,0.12405,0.12417,0.12403,64307.0,125,43.24324324324345,0.1241533333333333,0.1238766666666666,0.1243266666666666,0.1237033333333333,0.1246033333333333,14.0,865.0
520,30-07-24,2024-07-31 05:19:00.006,0.12403,0.12402,0.12406,0.12401,277477.0,122,39.814814814814376,0.12411,0.12389,0.1242399999999999,0.12376,0.1244599999999999,9.0,2.0
521,30-07-24,2024-07-31 05:20:00.007,0.12403,0.12404,0.12404,0.12399,106647.0,133,48.31460674157367,0.1241166666666666,0.1239033333333333,0.1242533333333333,0.1237666666666666,0.1244666666666666,8.0,1.0
522,30-07-24,2024-07-31 05:21:00.007,0.12403,0.12388,0.12409,0.12388,238480.0,180,51.72413793103464,0.1240299999999999,0.1237299999999999,0.1241799999999999,0.12358,0.1244799999999999,7.0,865.0
523,30-07-24,2024-07-31 05:22:00.005,0.12388,0.12401,0.12401,0.12384,99849.0,220,35.55555555555529,0.12406,0.12379,0.12428,0.12357,0.12455,9.0,861.0
524,30-07-24,2024-07-31 05:23:00.006,0.12402,0.12405,0.12415,0.12399,103633.0,253,41.414141414140914,0.1240733333333333,0.1238166666666666,0.1243066666666666,0.1235833333333333,0.1245633333333333,9.0,860.0
525,30-07-24,2024-07-31 05:24:00.007,0.12405,0.12407,0.12408,0.12402,102614.0,103,44.55445544554376,0.12408,0.12383,0.12432,0.12359,0.12457,8.0,859.0
526,30-07-24,2024-07-31 05:25:00.007,0.12407,0.12399,0.12407,0.12397,75576.0,126,46.5346534653464,0.1240533333333333,0.1237766666666666,0.1242666666666666,0.1235633333333333,0.1245433333333333,3.0,858.0
527,30-07-24,2024-07-31 05:26:00.006,0.124,0.12413,0.12413,0.12399,196482.0,105,47.47474747474766,0.1241,0.12387,0.12436,0.12361,0.1245899999999999,6.0,857.0
528,30-07-24,2024-07-31 05:27:00.007,0.12413,0.12413,0.12421,0.12413,152242.0,89,46.93877551020446,0.1241,0.12387,0.12436,0.12361,0.1245899999999999,5.0,856.0
529,30-07-24,2024-07-31 05:28:00.005,0.12414,0.12427,0.1243,0.12414,165264.0,76,40.2298850574715,0.1241466666666666,0.1239633333333333,0.1244533333333333,0.1236566666666666,0.1246366666666666,5.0,852.0
530,30-07-24,2024-07-31 05:29:00.006,0.12427,0.12424,0.12437,0.12423,1342075.0,255,50.0,0.12415,0.12393,0.1244599999999999,0.12362,0.1246799999999999,4.0,853.0
531,30-07-24,2024-07-31 05:30:00.010,0.12424,0.12425,0.12426,0.12419,391774.0,180,56.97674418604726,0.1241533333333333,0.1239366666666666,0.1244666666666666,0.1236233333333333,0.1246833333333333,3.0,852.0
532,30-07-24,2024-07-31 05:31:00.005,0.12425,0.1243,0.12436,0.1242,196594.0,228,60.975609756097896,0.12417,0.12397,0.1245,0.12364,0.1246999999999999,3.0,849.0
533,30-07-24,2024-07-31 05:32:00.005,0.1243,0.12439,0.1244,0.12429,245341.0,235,64.70588235294184,0.12421,0.12402,0.12458,0.12365,0.1247699999999999,12.0,839.0
534,30-07-24,2024-07-31 05:33:00.007,0.1244,0.12447,0.12447,0.12439,127085.0,96,70.32967032967052,0.12426,0.12405,0.1246799999999999,0.12363,0.1248899999999999,11.0,838.0
535,30-07-24,2024-07-31 05:34:00.005,0.12447,0.12451,0.12451,0.12442,284492.0,186,72.16494845360859,0.1242866666666666,0.1240633333333333,0.1247333333333333,0.1236166666666666,0.1249566666666666,13.0,837.0
536,30-07-24,2024-07-31 05:35:00.007,0.1245,0.12445,0.12459,0.12445,474096.0,304,87.05882352941173,0.1242933333333333,0.1239966666666666,0.1247466666666666,0.1235433333333333,0.1250433333333333,12.0,836.0
537,30-07-24,2024-07-31 05:36:00.007,0.12446,0.12442,0.1245,0.12441,232928.0,140,78.20512820512923,0.1242833333333333,0.1239766666666666,0.1247266666666666,0.1235333333333333,0.1250333333333333,11.0,844.0
538,30-07-24,2024-07-31 05:37:00.005,0.12441,0.12445,0.12447,0.1244,196035.0,173,74.02597402597485,0.1243366666666666,0.1240833333333333,0.1247033333333333,0.1237166666666666,0.1249566666666666,10.0,834.0
539,30-07-24,2024-07-31 05:38:00.006,0.12444,0.12434,0.12445,0.1243,358772.0,188,74.35897435897505,0.1243,0.12401,0.12463,0.12368,0.12492,6.0,833.0
540,30-07-24,2024-07-31 05:39:00.008,0.12435,0.12445,0.12447,0.12435,182752.0,180,71.60493827160536,0.1243366666666666,0.1240833333333333,0.1247033333333333,0.1237166666666666,0.1249566666666666,8.0,832.0
541,30-07-24,2024-07-31 05:40:00.008,0.12444,0.12445,0.12449,0.12437,428718.0,221,70.51282051282085,0.1243433333333333,0.1240966666666666,0.1246966666666666,0.1237433333333333,0.1249433333333333,5.0,831.0
542,30-07-24,2024-07-31 05:41:00.005,0.12446,0.12443,0.1245,0.12441,177118.0,180,70.51282051282085,0.1243833333333333,0.1241766666666666,0.1246366666666666,0.1239233333333333,0.1248433333333333,3.0,830.0
543,30-07-24,2024-07-31 05:42:00.007,0.12443,0.12457,0.12459,0.12443,270773.0,226,62.12121212121174,0.1244333333333333,0.1242766666666666,0.1247266666666666,0.1239833333333333,0.1248833333333333,5.0,827.0
544,30-07-24,2024-07-31 05:43:00.005,0.12456,0.12458,0.12464,0.12451,195014.0,337,71.42857142857143,0.12447,0.1243,0.12475,0.12402,0.12492,4.0,826.0
545,30-07-24,2024-07-31 05:44:00.005,0.12458,0.12468,0.12469,0.12458,120595.0,182,71.42857142857143,0.12452,0.12435,0.12485,0.12402,0.12502,6.0,825.0
546,30-07-24,2024-07-31 05:45:00.013,0.12467,0.1247,0.1247,0.12462,150308.0,107,73.17073170731736,0.1245333333333333,0.1243666666666666,0.1248666666666666,0.1240333333333333,0.1250333333333333,5.0,822.0
547,30-07-24,2024-07-31 05:46:00.005,0.1247,0.1247,0.12474,0.1246,99808.0,165,70.66666666666697,0.1245766666666666,0.1244133333333333,0.1248633333333333,0.1241266666666666,0.1250266666666666,4.0,820.0
548,30-07-24,2024-07-31 05:47:00.006,0.1247,0.12482,0.12483,0.1247,227504.0,253,67.16417910447811,0.12465,0.12447,0.125,0.12412,0.12518,4.0,819.0
549,30-07-24,2024-07-31 05:48:00.007,0.12482,0.12476,0.12484,0.12475,70615.0,173,70.66666666666697,0.1246333333333333,0.1244266666666666,0.1249666666666666,0.1240933333333333,0.1251733333333333,3.0,818.0
550,30-07-24,2024-07-31 05:49:00.006,0.12477,0.12465,0.12481,0.12465,1116334.0,291,70.66666666666565,0.1245966666666666,0.1243533333333333,0.1248933333333333,0.1240566666666666,0.1251366666666666,1.0,818.0
551,30-07-24,2024-07-31 05:50:00.007,0.12466,0.12496,0.12496,0.12466,314916.0,251,63.85542168674644,0.12474,0.12452,0.12518,0.12408,0.1254,3.0,816.0
552,30-07-24,2024-07-31 05:51:00.007,0.12496,0.12507,0.12508,0.12492,1064661.0,388,72.97297297297254,0.1248166666666666,0.1245533333333333,0.1253333333333333,0.1240366666666666,0.1255966666666666,2.0,814.0
553,30-07-24,2024-07-31 05:52:00.005,0.12508,0.12518,0.1252,0.12508,175449.0,295,82.88288288288201,0.1248933333333333,0.1245866666666666,0.1254866666666667,0.1239933333333333,0.1257933333333333,1.0,813.0
554,30-07-24,2024-07-31 05:53:00.005,0.12517,0.12562,0.12562,0.12517,335958.0,695,82.88288288288244,0.1251966666666666,0.1247733333333333,0.1260433333333333,0.1239266666666666,0.1264666666666666,18.0,752.0
555,30-07-24,2024-07-31 05:54:00.007,0.12562,0.12564,0.12567,0.12543,1036201.0,693,87.74193548387053,0.1252266666666666,0.1247833333333333,0.1260833333333333,0.1239266666666666,0.1265266666666666,17.0,751.0
556,30-07-24,2024-07-31 05:55:00.008,0.12564,0.12539,0.12564,0.12538,326297.0,344,89.03225806451597,0.1251566666666666,0.1246433333333333,0.1259033333333333,0.1238966666666666,0.1264166666666666,15.0,810.0
557,30-07-24,2024-07-31 05:56:00.006,0.12538,0.12536,0.12544,0.1253,125525.0,337,74.6987951807228,0.1251533333333333,0.1246366666666666,0.1258766666666667,0.1239133333333333,0.1263933333333333,14.0,809.0
558,30-07-24,2024-07-31 05:57:00.007,0.12537,0.12528,0.12545,0.12522,356453.0,381,73.2142857142856,0.1251533333333333,0.1246366666666666,0.1257966666666666,0.1239933333333333,0.1263133333333333,10.0,808.0
559,30-07-24,2024-07-31 05:58:00.006,0.12528,0.12532,0.12534,0.12522,44080.0,194,68.07228915662651,0.12519,0.1247099999999999,0.1258,0.1240999999999999,0.12628,9.0,807.0
560,30-07-24,2024-07-31 05:59:00.006,0.12531,0.12524,0.12533,0.12522,85135.0,234,68.45238095238055,0.12517,0.12467,0.12574,0.1241,0.12624,8.0,806.0
561,30-07-24,2024-07-31 06:00:00.014,0.12523,0.12531,0.12531,0.12523,96866.0,118,65.34090909090881,0.1251933333333333,0.1247166666666667,0.1257866666666667,0.1241233333333333,0.1262633333333333,7.0,805.0
562,30-07-24,2024-07-31 06:01:00.005,0.12531,0.12551,0.12552,0.12523,998793.0,538,64.32748538011705,0.1252766666666666,0.1248833333333333,0.1259033333333333,0.1242566666666666,0.1262966666666666,9.0,301.0
563,30-07-24,2024-07-31 06:02:00.005,0.12551,0.12531,0.12551,0.12529,248800.0,148,70.27027027027061,0.12521,0.12475,0.12577,0.12419,0.12623,5.0,802.0
564,30-07-24,2024-07-31 06:03:00.007,0.12531,0.12546,0.12551,0.12524,336281.0,281,67.01030927835062,0.12526,0.12485,0.12587,0.12424,0.12628,7.0,742.0
565,30-07-24,2024-07-31 06:04:00.005,0.12546,0.1257,0.12571,0.12544,626013.0,453,64.04494382022442,0.1253566666666666,0.1250033333333333,0.1260533333333333,0.1243066666666666,0.1264066666666666,7.0,297.0
566,30-07-24,2024-07-31 06:05:00.007,0.12571,0.12556,0.12572,0.12554,889358.0,439,66.49214659685894,0.1253999999999999,0.1250799999999999,0.1258799999999999,0.1245999999999999,0.1261999999999999,5.0,293.0
567,30-07-24,2024-07-31 06:06:00.007,0.12556,0.12563,0.12568,0.12544,201057.0,222,59.793814432989485,0.1254766666666666,0.1252333333333333,0.1258733333333333,0.1248366666666666,0.1261166666666666,4.0,277.0
568,30-07-24,2024-07-31 06:07:00.005,0.12564,0.12584,0.12584,0.12564,262744.0,274,50.31847133757905,0.1256166666666666,0.1253933333333333,0.1260633333333333,0.1249466666666666,0.1262866666666666,4.0,273.0
569,30-07-24,2024-07-31 06:08:00.005,0.12585,0.12581,0.12585,0.12579,567597.0,195,55.6818181818183,0.1256266666666666,0.1254033333333333,0.1260333333333333,0.1249966666666666,0.1262566666666666,3.0,272.0
570,30-07-24,2024-07-31 06:09:00.007,0.12582,0.12587,0.12588,0.12581,241116.0,132,63.63636363636363,0.1256566666666666,0.1254333333333333,0.1260933333333333,0.1249966666666666,0.1263166666666666,3.0,271.0
571,30-07-24,2024-07-31 06:10:00.007,0.12587,0.12596,0.12604,0.12587,773898.0,587,66.24203821656067,0.12574,0.1254399999999999,0.1262599999999999,0.1249199999999999,0.12656,5.0,270.0
572,30-07-24,2024-07-31 06:11:00.005,0.12597,0.12609,0.12609,0.12594,103443.0,290,71.51898734177175,0.1258,0.12551,0.12638,0.12493,0.12667,23.0,263.0
573,30-07-24,2024-07-31 06:12:00.007,0.1261,0.12617,0.12618,0.12604,680496.0,352,73.05389221556904,0.1258566666666666,0.1255333333333333,0.1264933333333333,0.1248966666666666,0.1268166666666666,30.0,123.0
574,30-07-24,2024-07-31 06:13:00.005,0.12616,0.12625,0.12637,0.1261,5510680.0,1222,77.84431137724539,0.1259466666666666,0.1255233333333333,0.1266733333333333,0.1247966666666666,0.1270966666666666,54.0,122.0
575,30-07-24,2024-07-31 06:14:00.005,0.12625,0.12609,0.12627,0.12607,1446601.0,513,77.97619047619013,0.1258966666666666,0.1254233333333333,0.1265633333333333,0.1247566666666666,0.1270366666666667,29.0,266.0
576,30-07-24,2024-07-31 06:15:00.078,0.12609,0.12633,0.12633,0.12609,720099.0,379,67.68292682926818,0.1259766666666666,0.1255833333333333,0.1267233333333333,0.1248366666666666,0.1271166666666666,53.0,120.0
577,30-07-24,2024-07-31 06:16:00.005,0.12633,0.12618,0.12636,0.1261,1019709.0,648,80.35714285714289,0.12593,0.1254899999999999,0.1266199999999999,0.1247999999999999,0.12706,29.0,258.0
578,30-07-24,2024-07-31 06:17:00.006,0.12618,0.12618,0.1262,0.12596,424740.0,476,71.42857142857119,0.12593,0.1254899999999999,0.1266199999999999,0.1247999999999999,0.12706,28.0,257.0
579,30-07-24,2024-07-31 06:18:00.007,0.12618,0.12595,0.1262,0.12595,374555.0,438,66.66666666666602,0.12592,0.12547,0.1264,0.1249899999999999,0.12685,24.0,260.0
580,30-07-24,2024-07-31 06:19:00.005,0.12596,0.12592,0.12604,0.12592,291941.0,304,62.74509803921593,0.12591,0.1254499999999999,0.12638,0.1249799999999999,0.12684,15.0,261.0
581,30-07-24,2024-07-31 06:20:00.007,0.12593,0.12586,0.12595,0.1258,117027.0,248,59.73154362416155,0.1258899999999999,0.1254099999999999,0.1263399999999999,0.1249599999999999,0.12682,14.0,260.0
582,30-07-24,2024-07-31 06:21:00.007,0.12586,0.126,0.126,0.1258,818925.0,399,50.74626865671614,0.1260033333333333,0.1256366666666666,0.1263666666666666,0.1252733333333333,0.1267333333333333,13.0,109.0
583,30-07-24,2024-07-31 06:22:00.006,0.126,0.126,0.12608,0.126,96407.0,244,56.55172413793098,0.1260533333333333,0.1257366666666667,0.1263166666666667,0.1254733333333333,0.1266333333333333,12.0,108.0
584,30-07-24,2024-07-31 06:23:00.006,0.126,0.12612,0.12617,0.126,195938.0,303,54.67625899280552,0.1260966666666666,0.1258233333333333,0.1263933333333333,0.1255266666666666,0.1266666666666666,11.0,105.0
585,30-07-24,2024-07-31 06:24:00.007,0.12612,0.1261,0.12617,0.12609,172850.0,130,55.63380281690214,0.12609,0.12581,0.12638,0.12552,0.12666,10.0,104.0
586,30-07-24,2024-07-31 06:25:00.007,0.12609,0.12604,0.12613,0.12598,443081.0,268,50.381679389312296,0.12607,0.12577,0.12634,0.1255,0.12664,9.0,103.0
587,30-07-24,2024-07-31 06:26:00.005,0.12605,0.1262,0.1262,0.12601,133818.0,206,44.961240310077805,0.1261233333333333,0.1258766666666666,0.1264466666666666,0.1255533333333333,0.1266933333333333,16.0,101.0
588,30-07-24,2024-07-31 06:27:00.007,0.1262,0.12624,0.12625,0.12615,252466.0,128,48.175182481752,0.1261366666666666,0.1259033333333333,0.1264733333333333,0.1255666666666666,0.1267066666666667,15.0,100.0
589,30-07-24,2024-07-31 06:28:00.005,0.12624,0.12615,0.12627,0.12612,160899.0,219,55.99999999999946,0.1261033333333333,0.1258466666666667,0.1264066666666667,0.1255433333333333,0.1266633333333333,14.0,99.0
590,30-07-24,2024-07-31 06:29:00.006,0.12615,0.1262,0.12621,0.12615,285507.0,122,41.81818181818219,0.12612,0.12588,0.12644,0.12556,0.12668,13.0,98.0
591,30-07-24,2024-07-31 06:30:00.011,0.12621,0.1261,0.12622,0.1261,118328.0,158,51.00000000000106,0.1260866666666666,0.1258133333333333,0.1263733333333333,0.1255266666666666,0.1266466666666666,4.0,98.0
592,30-07-24,2024-07-31 06:31:00.005,0.12611,0.12615,0.12627,0.12602,900998.0,444,46.36363636363639,0.1260733333333333,0.1258766666666667,0.1263466666666667,0.1256033333333333,0.1265433333333333,3.0,96.0
593,30-07-24,2024-07-31 06:32:00.005,0.12615,0.12623,0.12625,0.12605,124053.0,222,60.869565217391575,0.1261,0.12593,0.1264,0.12563,0.12657,10.0,95.0
594,30-07-24,2024-07-31 06:33:00.007,0.12624,0.12631,0.12639,0.1262,701460.0,435,65.97938144329925,0.1261666666666666,0.1259433333333333,0.1265333333333333,0.1255766666666666,0.1267566666666666,10.0,94.0
595,30-07-24,2024-07-31 06:34:00.005,0.12632,0.1264,0.12641,0.12622,569814.0,254,72.72727272727323,0.1262033333333333,0.1259966666666666,0.1266066666666666,0.1255933333333333,0.1268133333333333,11.0,93.0
596,30-07-24,2024-07-31 06:35:00.007,0.12639,0.12626,0.12639,0.12621,87383.0,306,71.27659574468154,0.1261566666666666,0.1259033333333333,0.1265133333333333,0.1255466666666666,0.1267666666666666,7.0,92.0
597,30-07-24,2024-07-31 06:36:00.007,0.12625,0.12623,0.12626,0.12615,188726.0,218,62.037037037037535,0.1262066666666666,0.1260033333333333,0.1264333333333333,0.1257766666666666,0.1266366666666666,6.0,90.0
598,30-07-24,2024-07-31 06:37:00.005,0.12621,0.12632,0.12632,0.12621,206598.0,137,55.55555555555556,0.1262366666666666,0.1260633333333333,0.1264933333333333,0.1258066666666666,0.1266666666666666,5.0,89.0
599,30-07-24,2024-07-31 06:38:00.005,0.12632,0.12626,0.12633,0.12624,134553.0,151,60.37735849056644,0.1262166666666666,0.1260233333333333,0.1264533333333333,0.1257866666666666,0.1266466666666666,4.0,88.0
600,30-07-24,2024-07-31 06:39:00.007,0.12627,0.12625,0.12629,0.12624,257461.0,124,60.37735849056644,0.1262133333333333,0.1260166666666666,0.1264466666666666,0.1257833333333333,0.1266433333333333,3.0,87.0
601,30-07-24,2024-07-31 06:40:00.008,0.12624,0.12628,0.12628,0.12624,140911.0,80,52.74725274725255,0.1262333333333333,0.1260566666666666,0.1264566666666666,0.1258333333333333,0.1266333333333333,2.0,86.0
602,30-07-24,2024-07-31 06:41:00.005,0.12628,0.12638,0.12641,0.12628,239748.0,146,52.22222222222295,0.12627,0.12613,0.12652,0.12588,0.12666,2.0,76.0
603,30-07-24,2024-07-31 06:42:00.007,0.12637,0.12652,0.12654,0.12635,1751410.0,457,62.63736263736163,0.12636,0.12618,0.1267,0.1258399999999999,0.12688,26.0,75.0
604,30-07-24,2024-07-31 06:43:00.005,0.12652,0.12658,0.12658,0.12646,224540.0,241,65.99999999999933,0.1263933333333333,0.1262066666666666,0.1267666666666666,0.1258333333333333,0.1269533333333333,27.0,74.0
605,30-07-24,2024-07-31 06:44:00.005,0.12658,0.12656,0.1266,0.12653,65073.0,118,75.00000000000072,0.1263933333333333,0.1261866666666666,0.1267666666666666,0.1258133333333333,0.1269733333333333,26.0,73.0
606,30-07-24,2024-07-31 06:45:00.009,0.12656,0.12665,0.12671,0.12653,556862.0,437,72.04301075268882,0.12646,0.12621,0.1269,0.12577,0.12715,34.0,72.0
607,30-07-24,2024-07-31 06:46:00.006,0.12666,0.1265,0.12666,0.1265,224103.0,234,72.34042553191584,0.12642,0.12613,0.12679,0.12576,0.12708,24.0,71.0
608,30-07-24,2024-07-31 06:47:00.006,0.12651,0.12651,0.12653,0.12648,91112.0,121,59.40594059405935,0.1264566666666666,0.1262033333333333,0.1267633333333333,0.1258966666666666,0.1270166666666666,23.0,70.0
609,30-07-24,2024-07-31 06:48:00.007,0.12652,0.12656,0.12656,0.12652,196939.0,99,55.91397849462368,0.1264733333333333,0.1262366666666666,0.1267966666666666,0.1259133333333333,0.1270333333333333,22.0,67.0
610,30-07-24,2024-07-31 06:49:00.006,0.12656,0.12646,0.12656,0.12645,94287.0,78,67.85714285714297,0.12644,0.12617,0.1267299999999999,0.12588,0.1269999999999999,19.0,68.0
611,30-07-24,2024-07-31 06:50:00.007,0.12646,0.12642,0.12647,0.12635,1101299.0,305,62.63736263736163,0.1264266666666666,0.1261433333333333,0.1267033333333333,0.1258666666666666,0.1269866666666666,18.0,67.0
612,30-07-24,2024-07-31 06:51:00.007,0.12641,0.12656,0.12661,0.12641,205093.0,161,55.81395348837307,0.1264933333333333,0.1262766666666666,0.1267766666666666,0.1259933333333333,0.1269933333333333,19.0,64.0
613,30-07-24,2024-07-31 06:52:00.006,0.12656,0.12651,0.12656,0.1265,146342.0,108,65.95744680850996,0.1264866666666666,0.1262633333333333,0.1267333333333333,0.1260166666666666,0.1269566666666666,18.0,63.0
614,30-07-24,2024-07-31 06:53:00.006,0.1265,0.12649,0.12651,0.12643,1087455.0,276,63.26530612244939,0.12648,0.12625,0.12672,0.12601,0.12695,15.0,62.0
615,30-07-24,2024-07-31 06:54:00.007,0.12649,0.12649,0.12654,0.12649,202811.0,172,60.82474226804032,0.12648,0.12625,0.12672,0.12601,0.12695,14.0,61.0
616,30-07-24,2024-07-31 06:55:00.007,0.1265,0.12659,0.12661,0.12649,65102.0,127,56.32183908045943,0.1265266666666666,0.1263433333333333,0.1267733333333333,0.1260966666666667,0.1269566666666666,15.0,38.0
617,30-07-24,2024-07-31 06:56:00.005,0.12659,0.12656,0.12665,0.12656,156812.0,131,54.21686746988012,0.1265399999999999,0.1263699999999999,0.1267299999999999,0.12618,0.1268999999999999,12.0,37.0
618,30-07-24,2024-07-31 06:57:00.007,0.12656,0.12657,0.12664,0.12656,315299.0,162,48.75000000000056,0.1265433333333333,0.1263766666666666,0.1267366666666666,0.1261833333333333,0.1269033333333333,13.0,36.0
619,30-07-24,2024-07-31 06:58:00.006,0.12657,0.12657,0.12658,0.12656,286715.0,73,50.63291139240391,0.1265433333333333,0.1263766666666666,0.1267366666666666,0.1261833333333333,0.1269033333333333,12.0,35.0
620,30-07-24,2024-07-31 06:59:00.006,0.12658,0.12654,0.1266,0.12654,321048.0,123,44.285714285712814,0.1265333333333333,0.1263566666666666,0.1267166666666666,0.1261733333333333,0.1268933333333333,9.0,34.0
621,30-07-24,2024-07-31 07:00:00.013,0.12654,0.12655,0.12656,0.1265,330401.0,136,53.44827586207004,0.12652,0.12638,0.12669,0.12621,0.12683,8.0,33.0
622,30-07-24,2024-07-31 07:01:00.005,0.12656,0.1264,0.12658,0.1264,1131001.0,397,53.44827586206782,0.1264666666666666,0.1262833333333333,0.1265833333333333,0.1261666666666666,0.1267666666666667,5.0,54.0
623,30-07-24,2024-07-31 07:02:00.005,0.1264,0.12651,0.12651,0.12633,166886.0,214,38.23529411764682,0.1264966666666666,0.1263433333333333,0.1266633333333333,0.1261766666666666,0.1268166666666667,5.0,31.0
624,30-07-24,2024-07-31 07:03:00.006,0.12651,0.12649,0.12653,0.12648,386132.0,164,53.62318840579902,0.12649,0.1263299999999999,0.1266499999999999,0.1261699999999999,0.12681,3.0,30.0
625,30-07-24,2024-07-31 07:04:00.006,0.12649,0.12638,0.1265,0.12637,243905.0,219,55.22388059701412,0.1264533333333333,0.1262566666666666,0.1265766666666666,0.1261333333333333,0.1267733333333333,2.0,51.0
626,30-07-24,2024-07-31 07:05:00.007,0.12639,0.12645,0.12651,0.12639,81509.0,106,35.937499999998366,0.1264766666666666,0.1263033333333333,0.1266233333333333,0.1261566666666666,0.1267966666666666,1.0,28.0
627,30-07-24,2024-07-31 07:06:00.008,0.12646,0.12666,0.12672,0.12646,280038.0,281,45.45454545454508,0.12657,0.1264199999999999,0.1268099999999999,0.12618,0.12696,4.0,25.0
628,30-07-24,2024-07-31 07:07:00.006,0.12666,0.12668,0.12674,0.12666,88876.0,289,60.000000000000654,0.1265833333333333,0.1264266666666667,0.1268366666666667,0.1261733333333333,0.1269933333333333,3.0,24.0
629,30-07-24,2024-07-31 07:08:00.005,0.12669,0.12673,0.12673,0.12664,135258.0,213,60.919540229885385,0.1266,0.12646,0.12687,0.12619,0.12701,2.0,23.0
630,30-07-24,2024-07-31 07:09:00.007,0.12672,0.12669,0.12675,0.12668,130931.0,203,58.53658536585415,0.1265899999999999,0.1264299999999999,0.1268499999999999,0.1261699999999999,0.1270099999999999,1.0,22.0
631,30-07-24,2024-07-31 07:10:00.007,0.12669,0.12688,0.12689,0.12669,185794.0,287,57.83132530120457,0.1267,0.12651,0.12707,0.12614,0.12726,390.0,21.0
632,30-07-24,2024-07-31 07:11:00.005,0.12688,0.12668,0.12688,0.12666,1084913.0,401,65.34653465346584,0.1266333333333333,0.1263766666666667,0.1269366666666667,0.1260733333333333,0.1271933333333333,9.0,22.0
633,30-07-24,2024-07-31 07:12:00.007,0.12669,0.12675,0.12676,0.12666,475917.0,217,54.54545454545455,0.1266566666666666,0.1264233333333333,0.1269833333333333,0.1260966666666666,0.1272166666666666,9.0,19.0
634,30-07-24,2024-07-31 07:13:00.005,0.12675,0.12678,0.12678,0.12672,29352.0,81,58.39999999999933,0.1266666666666666,0.1264433333333333,0.1270033333333333,0.1261066666666666,0.1272266666666666,8.0,18.0
635,30-07-24,2024-07-31 07:14:00.006,0.12677,0.12674,0.12677,0.12671,355946.0,174,59.05511811023619,0.1266533333333333,0.1264166666666666,0.1269766666666666,0.1260933333333333,0.1272133333333333,7.0,17.0
636,30-07-24,2024-07-31 07:15:00.009,0.12674,0.12679,0.12685,0.12673,492031.0,203,64.65517241379123,0.12667,0.12645,0.12701,0.12611,0.12723,6.0,16.0
637,30-07-24,2024-07-31 07:16:00.005,0.12678,0.12679,0.12683,0.12677,159139.0,125,62.72727272727168,0.12667,0.12645,0.12701,0.12611,0.12723,5.0,15.0
638,30-07-24,2024-07-31 07:17:00.005,0.12679,0.1268,0.12684,0.12672,68303.0,129,63.888888888888886,0.1266866666666667,0.1264833333333334,0.1270033333333333,0.1261666666666667,0.1272066666666667,4.0,14.0
639,30-07-24,2024-07-31 07:18:00.008,0.12681,0.12683,0.12688,0.12681,80797.0,91,71.42857142857022,0.1266966666666666,0.1265033333333333,0.1270233333333333,0.1261766666666667,0.1272166666666666,3.0,13.0
640,30-07-24,2024-07-31 07:19:00.006,0.12683,0.12693,0.12695,0.12683,271607.0,202,70.21276595744524,0.1267566666666666,0.1265633333333333,0.1271233333333333,0.1261966666666666,0.1273166666666666,381.0,11.0
641,30-07-24,2024-07-31 07:20:00.007,0.12693,0.12694,0.12696,0.12684,250311.0,219,66.26506024096236,0.1267866666666666,0.1266133333333333,0.1271133333333333,0.1262866666666666,0.1272866666666666,380.0,6.0
